file_name,text
21695.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Aid flow (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 20410000}, {'x': '2009', 'y': 19160000}, {'x': '2010', 'y': 24200000}, {'x': '2011', 'y': 16900000}, {'x': '2012', 'y': 20370000}]}}"
32607.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of women justifying domestic violence', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Bolivia', 'y': 16.1}, {'x': 'Egypt, Arab Rep.', 'y': 39.3}, {'x': 'Ghana', 'y': 36.6}, {'x': 'Nigeria', 'y': 43.0}, {'x': 'Peru', 'y': 4.8}, {'x': 'Philippines', 'y': 14.1}]}}"
32085.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of poverty lines', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 5.6}, {'x': '2006', 'y': 5.77}, {'x': '2009', 'y': 5.36}, {'x': '2012', 'y': 5.14}]}}"
31825.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of stocks(% of population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 12.91}, {'x': '1980', 'y': 22.35}, {'x': '1985', 'y': 15.87}, {'x': '1990', 'y': 20.77}]}}"
22065.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of tractors', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1966', 'y': 1000}, {'x': '1967', 'y': 1100}, {'x': '1968', 'y': 1300}, {'x': '1969', 'y': 1500}, {'x': '1970', 'y': 2072}, {'x': '1971', 'y': 2270}, {'x': '1972', 'y': 2470}]}}"
33071.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of meetings(average for affected firms)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 0.9}, {'x': '2009', 'y': 0.9}, {'x': '2013', 'y': 0.6}]}}"
21488.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 239045431.2}, {'x': '2001', 'y': 263530043.86}, {'x': '2002', 'y': 288849331.52}, {'x': '2003', 'y': 364599320.15}, {'x': '2004', 'y': 528152374.64}]}}"
22054.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 255440935.65}, {'x': '1999', 'y': 246425642.11}, {'x': '2000', 'y': 242980761.87}, {'x': '2001', 'y': 202505203.02}]}}"
32469.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Stocks(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Morocco', 'y': 319.87}, {'x': 'Myanmar', 'y': 317.34}, {'x': 'Nepal', 'y': 57.65}, {'x': 'Nicaragua', 'y': 208.41}]}}"
32238.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating index(maximum value in 2004 = 100)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 20.88}, {'x': '2005', 'y': 20.58}, {'x': '2006', 'y': 20.71}, {'x': '2007', 'y': 20.6}, {'x': '2008', 'y': 20.48}, {'x': '2009', 'y': 10.59}]}}"
4892.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Resource allocation index (1=low 6=high)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2012', 'y': 2.12}, {'x': '2013', 'y': 2.09}, {'x': '2014', 'y': 2.0}]}}"
22267.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Aid flow (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 1650000}, {'x': '2010', 'y': 1860000}, {'x': '2011', 'y': 1070000}, {'x': '2012', 'y': 1970000}]}}"
4733.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of power outages', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 9.3}, {'x': '2010', 'y': 4.9}]}}"
22326.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployment (% of male unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 23.7}, {'x': '1995', 'y': 20.6}, {'x': '1996', 'y': 18.3}, {'x': '1997', 'y': 17.1}, {'x': '1998', 'y': 18.0}]}}"
5529.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Coverage(% of people living with HIV)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 14.88}, {'x': '2010', 'y': 19.19}, {'x': '2011', 'y': 24.9}, {'x': '2012', 'y': 31.0}, {'x': '2013', 'y': 36.03}, {'x': '2014', 'y': 41.34}]}}"
32703.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Time spent(% of senior management time)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 10.3}, {'x': '2010', 'y': 33.3}]}}"
31892.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Personal remittance (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 12334845295.32}, {'x': '2010', 'y': 12791868747.99}, {'x': '2011', 'y': 16994624791.7}, {'x': '2012', 'y': 16433903353.84}, {'x': '2013', 'y': 16989408320.66}]}}"
32723.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Angola', 'y': 265.0}, {'x': 'Antigua and Barbuda', 'y': 110.0}, {'x': 'Argentina', 'y': 341.0}, {'x': 'Armenia', 'y': 144.0}, {'x': 'Australia', 'y': 112.0}, {'x': 'Austria', 'y': 223.0}]}}"
4969.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Children(% of under-5 population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 1.0}, {'x': '2005', 'y': 8.0}, {'x': '2010', 'y': 45.3}, {'x': '2012', 'y': 53.8}]}}"
21724.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': ' Unmet need for contraception(% of married women ages 15-49)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 14.4}, {'x': '2008', 'y': 12.6}, {'x': '2009', 'y': 10.9}, {'x': '2010', 'y': 10.3}]}}"
32959.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children under 5 receiving oral rehydration', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 51.0}, {'x': '2004', 'y': 54.0}, {'x': '2006', 'y': 27.0}, {'x': '2010', 'y': 47.6}]}}"
21653.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 5.3}, {'x': '1998', 'y': 5.2}, {'x': '1999', 'y': 5.1}, {'x': '2000', 'y': 5.0}, {'x': '2001', 'y': 5.0}, {'x': '2002', 'y': 5.0}]}}"
21573.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Land (in sq. km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1969', 'y': 5230}, {'x': '1970', 'y': 5250}, {'x': '1971', 'y': 5270}, {'x': '1972', 'y': 5270}, {'x': '1973', 'y': 5370}, {'x': '1974', 'y': 5450}]}}"
4979.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': ' Unmet need for contraception(% of married women ages 15-49)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 24.7}, {'x': '1999', 'y': 24.8}, {'x': '2005', 'y': 21.9}, {'x': '2012', 'y': 23.7}]}}"
22293.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Information index(0=low to 8=high)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 8}, {'x': '2014', 'y': 8}, {'x': '2015', 'y': 8}]}}"
4619.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children in employment', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 15.1}, {'x': '2006', 'y': 15.1}]}}"
22237.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 157166}, {'x': '1980', 'y': 555455}, {'x': '1985', 'y': 2855231}, {'x': '1990', 'y': 4291601}, {'x': '1995', 'y': 3015539}, {'x': '2000', 'y': 2803805}]}}"
21379.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 83462083.2}, {'x': '1998', 'y': -29381696.88}, {'x': '1999', 'y': 58718462.49}, {'x': '2000', 'y': 149774523.63}, {'x': '2001', 'y': 93424480.09}]}}"
5240.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (constant Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 136244800}, {'x': '2010', 'y': 134412100}, {'x': '2011', 'y': 149264000}, {'x': '2012', 'y': 130153800}, {'x': '2013', 'y': 147914900}]}}"
22370.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in urban agglomerations (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 1038026}, {'x': '1994', 'y': 1042122}, {'x': '1995', 'y': 1048351}, {'x': '1996', 'y': 1055625}, {'x': '1997', 'y': 1062331}, {'x': '1998', 'y': 1067321}]}}"
4743.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of total population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 32.6}, {'x': '2008', 'y': 33.7}, {'x': '2009', 'y': 28.8}, {'x': '2010', 'y': 25.1}]}}"
21522.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Energy consumed(% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1961', 'y': 69.3}, {'x': '1962', 'y': 68.98}, {'x': '1963', 'y': 70.83}, {'x': '1964', 'y': 71.45}, {'x': '1965', 'y': 71.59}, {'x': '1966', 'y': 70.49}, {'x': '1967', 'y': 72.47}, {'x': '1968', 'y': 73.17}, {'x': '1969', 'y': 74.7}]}}"
31785.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 5.7}, {'x': '1988', 'y': 4.9}, {'x': '1989', 'y': 4.5}, {'x': '1990', 'y': 5.1}, {'x': '1991', 'y': 4.4}, {'x': '1992', 'y': 3.6}]}}"
22117.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Birth Registration (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 98.0}, {'x': '2009', 'y': 98.6}]}}"
21372.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of total population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1981', 'y': 63.4}, {'x': '1991', 'y': 57.0}, {'x': '1999', 'y': 81.5}, {'x': '2003', 'y': 90.6}]}}"
5482.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Net Energy imports(% of energy use)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': -7.75}, {'x': '1995', 'y': -5.97}, {'x': '1996', 'y': -6.63}, {'x': '1997', 'y': -7.08}]}}"
31765.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of repeaters', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1973', 'y': 0.38}, {'x': '1974', 'y': 0.55}, {'x': '1975', 'y': 0.49}, {'x': '1976', 'y': 0.83}]}}"
32066.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Sub-Saharan Africa (all income levels)', 'y': 41680240}, {'x': 'Sub-Saharan Africa (developing only)', 'y': 41662504}, {'x': 'Upper middle income', 'y': 10128972}, {'x': 'World', 'y': 94398608}, {'x': 'Albania', 'y': 17391}, {'x': 'Algeria', 'y': 387776}]}}"
4646.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 4.41}, {'x': '2006', 'y': 4.49}, {'x': '2007', 'y': 4.46}, {'x': '2008', 'y': 4.54}, {'x': '2009', 'y': 4.66}, {'x': '2010', 'y': 4.74}, {'x': '2011', 'y': 4.58}]}}"
4867.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Emissions(metric tons per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1961', 'y': 0.53}, {'x': '1962', 'y': 0.48}, {'x': '1963', 'y': 0.45}, {'x': '1964', 'y': 0.46}, {'x': '1965', 'y': 0.52}, {'x': '1966', 'y': 0.65}, {'x': '1967', 'y': 0.63}]}}"
32593.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Expenditure (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Colombia', 'y': 1.6}, {'x': 'Comoros', 'y': 7.14}, {'x': 'Congo (Democratic)', 'y': 1.9}, {'x': 'Congo (Republic)', 'y': 6.6}]}}"
4567.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of years', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 1.8}, {'x': '2014', 'y': 2.91}, {'x': '2015', 'y': 2.91}]}}"
32693.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Intensity (kg per kg of oil equivalent energy use)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 2.88}, {'x': '2005', 'y': 2.72}, {'x': '2006', 'y': 2.83}, {'x': '2007', 'y': 2.73}, {'x': '2008', 'y': 2.67}, {'x': '2009', 'y': 2.68}]}}"
32132.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of stocks(% of population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 9.51}, {'x': '1980', 'y': 9.54}, {'x': '1985', 'y': 9.63}, {'x': '1990', 'y': 10.33}]}}"
32298.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of registrations', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 114}, {'x': '2005', 'y': 159}, {'x': '2006', 'y': 186}, {'x': '2007', 'y': 190}, {'x': '2008', 'y': 193}]}}"
31894.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 1011000000}, {'x': '2007', 'y': 1149261000}, {'x': '2008', 'y': 1187030000}, {'x': '2009', 'y': 1253889000}, {'x': '2010', 'y': 1518070000}]}}"
33175.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Armed forces personnel', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 140000}, {'x': '2011', 'y': 210000}, {'x': '2012', 'y': 210000}, {'x': '2013', 'y': 185000}]}}"
33596.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployed females(% of female labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Austria', 'y': 9.2}, {'x': 'Azerbaijan', 'y': 16.3}, {'x': 'Bahamas', 'y': 32.2}, {'x': 'Bahrain', 'y': 12.2}, {'x': 'Belgium', 'y': 18.9}, {'x': 'Belize', 'y': 35.6}]}}"
32601.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (hectares per person)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 0.26}, {'x': '1995', 'y': 0.22}, {'x': '1996', 'y': 0.21}, {'x': '1997', 'y': 0.18}]}}"
4936.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1976', 'y': 3366000}, {'x': '1977', 'y': 22931000}, {'x': '1978', 'y': 27042000}, {'x': '1979', 'y': 30830000}, {'x': '1980', 'y': 58300000}, {'x': '1981', 'y': 44989000}]}}"
33113.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of tractors', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Kuwait', 'y': 23}, {'x': 'Lebanon', 'y': 3000}, {'x': 'Lesotho', 'y': 1500}, {'x': 'Libya', 'y': 26900}, {'x': 'Liechtenstein', 'y': 440}, {'x': 'Madagascar', 'y': 1726}]}}"
21914.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'CO2 emissions (in kt)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 7.33}, {'x': '2007', 'y': 14.67}, {'x': '2008', 'y': 14.67}, {'x': '2009', 'y': 14.67}, {'x': '2010', 'y': 14.67}, {'x': '2011', 'y': 14.67}]}}"
33424.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Insurance services (% of commercial service imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 4.29}, {'x': '2008', 'y': 3.63}, {'x': '2009', 'y': 3.25}, {'x': '2010', 'y': 3.54}, {'x': '2011', 'y': 4.46}]}}"
33402.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Full-time male workers(% of males employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 80.6}, {'x': '2000', 'y': 81.7}, {'x': '2001', 'y': 82.4}, {'x': '2002', 'y': 82.4}, {'x': '2003', 'y': 82.0}]}}"
32478.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Population(% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Macedonia', 'y': 457973}, {'x': 'Madagascar', 'y': 1320660}, {'x': 'Malawi', 'y': 513955}, {'x': 'Malaysia', 'y': 3902215}, {'x': 'Mali', 'y': 1083247}]}}"
5169.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Land (in sq. km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1976', 'y': 100.0}, {'x': '1977', 'y': 100.0}, {'x': '1978', 'y': 100.0}, {'x': '1979', 'y': 100.0}]}}"
31941.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of tractors', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1986', 'y': 254979}, {'x': '1987', 'y': 246510}, {'x': '1988', 'y': 238500}, {'x': '1989', 'y': 235505}]}}"
5190.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of passengers carried', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1982', 'y': 356500}, {'x': '1983', 'y': 310400}, {'x': '1984', 'y': 338100}, {'x': '1985', 'y': 328500}, {'x': '1986', 'y': 340800}]}}"
5399.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Enrollment rate (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1979', 'y': 97.39}, {'x': '1980', 'y': 89.35}, {'x': '1981', 'y': 88.52}, {'x': '1982', 'y': 89.22}, {'x': '1983', 'y': 89.76}]}}"
32231.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 0.5}, {'x': '2010', 'y': 0.4}, {'x': '2011', 'y': 0.4}, {'x': '2012', 'y': 0.4}, {'x': '2013', 'y': 0.4}]}}"
5299.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women justifying domestic violence', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 85.0}, {'x': '2008', 'y': 64.6}, {'x': '2013', 'y': 62.8}]}}"
32806.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed total(% of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 30.4}, {'x': '2009', 'y': 35.6}, {'x': '2010', 'y': 45.5}, {'x': '2011', 'y': 37.0}, {'x': '2012', 'y': 41.1}]}}"
32206.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 2.6}, {'x': '2005', 'y': 2.4}, {'x': '2006', 'y': 2.4}, {'x': '2007', 'y': 2.4}, {'x': '2008', 'y': 2.6}]}}"
32504.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of households with a female head', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Dominican Republic', 'y': 27.8}, {'x': 'Eritrea', 'y': 46.7}, {'x': 'Jordan', 'y': 11.5}, {'x': 'Vietnam', 'y': 26.8}, {'x': 'Zambia', 'y': 22.6}]}}"
22082.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 31183658}, {'x': '2001', 'y': 31590320}, {'x': '2002', 'y': 31990387}, {'x': '2003', 'y': 32394886}, {'x': '2004', 'y': 32817225}, {'x': '2005', 'y': 33267887}, {'x': '2006', 'y': 33749328}, {'x': '2007', 'y': 34261971}, {'x': '2008', 'y': 34811059}]}}"
4900.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Current account balance (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': -2104443202.0}, {'x': '2011', 'y': -3385748280.0}, {'x': '2012', 'y': -3721384859.0}, {'x': '2013', 'y': -3878661667.0}]}}"
22371.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Emissions(metric tons per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 1.07}, {'x': '2001', 'y': 1.37}, {'x': '2002', 'y': 1.02}, {'x': '2003', 'y': 1.06}, {'x': '2004', 'y': 1.38}, {'x': '2005', 'y': 1.66}]}}"
33129.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 0.2}, {'x': '2008', 'y': 0.2}, {'x': '2009', 'y': 0.2}, {'x': '2010', 'y': 0.2}, {'x': '2011', 'y': 0.2}]}}"
4569.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children under 5 taken to a health provider', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 69}, {'x': '1999', 'y': 67}, {'x': '2006', 'y': 69}]}}"
33493.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Official exchange rate (LCU per US$ period average)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1989', 'y': 1.0}, {'x': '1990', 'y': 1.0}, {'x': '1991', 'y': 1.0}, {'x': '1992', 'y': 1.0}]}}"
32506.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Cost(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Ecuador', 'y': 690223209.39}, {'x': 'Egypt, Arab Rep.', 'y': 1366118063.38}, {'x': 'El Salvador', 'y': 45610552.0}, {'x': 'Equatorial Guinea', 'y': 708941.76}]}}"
33534.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 4.06}, {'x': '1988', 'y': 1.33}, {'x': '1989', 'y': 2.33}, {'x': '1990', 'y': 2.51}, {'x': '1991', 'y': 15.39}, {'x': '1992', 'y': 11.01}]}}"
4946.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Loss(as % of annual sales)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 4.1}, {'x': '2014', 'y': 1.8}]}}"
32749.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of population', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Low income', 'y': 40.89}, {'x': 'Lower middle income', 'y': 24.32}, {'x': 'Middle East & North Africa (all income levels)', 'y': 7.66}, {'x': 'Middle East & North Africa (developing only)', 'y': 7.89}, {'x': 'Middle income', 'y': 22.49}, {'x': 'Other small states', 'y': 23.8}]}}"
21885.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time male workers(% of males employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 5.5}, {'x': '1997', 'y': 6.3}, {'x': '1998', 'y': 6.5}, {'x': '1999', 'y': 6.4}, {'x': '2000', 'y': 7.1}, {'x': '2001', 'y': 7.3}, {'x': '2002', 'y': 7.5}]}}"
