file_name,text
21386.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of computers, communications and other services (% of commerical service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 16.95}, {'x': '2006', 'y': 17.39}, {'x': '2007', 'y': 19.75}, {'x': '2008', 'y': 21.15}]}}"
21760.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cereal Production (hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 1009233}, {'x': '2008', 'y': 760009}, {'x': '2009', 'y': 677725}, {'x': '2010', 'y': 927303}, {'x': '2011', 'y': 798619}]}}"
32421.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of imports(% of total goods imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 3.9}, {'x': '2007', 'y': 7.49}, {'x': '2009', 'y': 2.89}, {'x': '2010', 'y': 3.05}, {'x': '2011', 'y': 3.8}]}}"
33552.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (% of internal resources)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1977', 'y': 26.28}, {'x': '1982', 'y': 30.31}, {'x': '1987', 'y': 34.4}, {'x': '1992', 'y': 34.58}, {'x': '2002', 'y': 42.21}]}}"
4849.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total Vulnerable employment (% of total employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 39.7}, {'x': '1996', 'y': 38.8}, {'x': '1997', 'y': 38.1}, {'x': '1998', 'y': 36.3}, {'x': '1999', 'y': 34.6}]}}"
5252.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 5130401750.0}, {'x': '1993', 'y': 6386155658.99}, {'x': '1994', 'y': 6795646822.03}, {'x': '1995', 'y': 8122625602.95}, {'x': '1996', 'y': 11417780239.54}]}}"
5462.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Emissions(metric tons per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 6.51}, {'x': '1994', 'y': 7.15}, {'x': '1995', 'y': 7.25}, {'x': '1996', 'y': 6.8}]}}"
32012.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Women receiving prenatal care (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Madagascar', 'y': 78.2}, {'x': 'Malawi', 'y': 89.7}, {'x': 'Morocco', 'y': 32.3}, {'x': 'Namibia', 'y': 87.2}]}}"
33279.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Montenegro', 'y': 98.8}, {'x': 'Nepal', 'y': 18.7}, {'x': 'Niger', 'y': 17.7}, {'x': 'Oman', 'y': 98.1}]}}"
33387.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Life expectancy(years)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Armenia', 'y': 67.85}, {'x': 'Aruba', 'y': 73.47}, {'x': 'Australia', 'y': 77.38}, {'x': 'Austria', 'y': 75.82}, {'x': 'Azerbaijan', 'y': 64.21}]}}"
4756.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1984', 'y': 34.69}, {'x': '1985', 'y': 29.27}, {'x': '1986', 'y': 38.88}, {'x': '1987', 'y': 30.59}]}}"
33210.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of total population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1980', 'y': 78.6}, {'x': '2000', 'y': 57.2}, {'x': '2001', 'y': 55.5}, {'x': '2002', 'y': 54.9}, {'x': '2003', 'y': 55.6}, {'x': '2004', 'y': 53.7}]}}"
5168.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable male employment (% of total male employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 18.4}, {'x': '2011', 'y': 19.3}, {'x': '2012', 'y': 18.7}, {'x': '2013', 'y': 19.0}]}}"
5324.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Mean income or consumption per capita(2011 PPP $ per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 11.27}, {'x': '2012', 'y': 11.17}]}}"
33098.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households with a female head', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 24.6}, {'x': '2002', 'y': 26.8}, {'x': '2005', 'y': 27.0}]}}"
5166.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of years', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2014', 'y': 1.9}, {'x': '2015', 'y': 1.9}]}}"
33309.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Debt in Euros(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Kazakhstan', 'y': 0.21}, {'x': 'Kenya', 'y': 17.07}, {'x': 'Kosovo', 'y': 4.39}, {'x': 'Kyrgyz Republic', 'y': 3.36}, {'x': 'Lao PDR', 'y': 1.3}, {'x': 'Lebanon', 'y': 5.56}]}}"
4962.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Enrollments (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 1.75}, {'x': '2011', 'y': 2.64}, {'x': '2012', 'y': 2.61}, {'x': '2013', 'y': 3.82}]}}"
33605.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Aid flow (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Chad', 'y': 80000}, {'x': 'Chile', 'y': 190000}, {'x': 'China', 'y': 1150000}, {'x': 'Colombia', 'y': 380000}, {'x': 'Congo (Democratic)', 'y': 110000}, {'x': 'Costa Rica', 'y': 160000}]}}"
5452.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of passengers carried', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 16995621.0}, {'x': '2005', 'y': 17744017.0}, {'x': '2006', 'y': 19565884.0}, {'x': '2007', 'y': 20671341.0}, {'x': '2008', 'y': 21050204.0}, {'x': '2009', 'y': 18427473.0}, {'x': '2010', 'y': 24859825.16}]}}"
4479.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=extremely inefficient to 7=extremely efficient)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 3.27}, {'x': '2010', 'y': 3.63}, {'x': '2011', 'y': 3.5}, {'x': '2012', 'y': 3.2}, {'x': '2013', 'y': 3.1}, {'x': '2014', 'y': 2.9}]}}"
32479.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'International Reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': -110228111.5}, {'x': '2006', 'y': 157823638.8}, {'x': '2007', 'y': 24712668.98}, {'x': '2008', 'y': -302196559.7}, {'x': '2009', 'y': 59001358.89}, {'x': '2010', 'y': 13894259.14}]}}"
4973.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of total applications', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 2986}, {'x': '1999', 'y': 4661}, {'x': '2000', 'y': 5948}, {'x': '2001', 'y': 6527}]}}"
4789.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed population (as % of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 10.7}, {'x': '1996', 'y': 11.2}, {'x': '1997', 'y': 10.6}, {'x': '1998', 'y': 10.7}, {'x': '1999', 'y': 10.7}]}}"
5425.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Investment (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 4150.27}, {'x': '2008', 'y': -3302817.48}, {'x': '2009', 'y': -1230683.36}, {'x': '2010', 'y': 2647728.95}, {'x': '2011', 'y': -463561.57}, {'x': '2012', 'y': 3287401.9}, {'x': '2013', 'y': -2172130.94}]}}"
32838.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 156}, {'x': '2011', 'y': 156}, {'x': '2012', 'y': 156}, {'x': '2013', 'y': 156}, {'x': '2014', 'y': 156}]}}"
21402.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (% of revenue)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 6.75}, {'x': '2008', 'y': 5.69}]}}"
5548.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 623083}, {'x': '1995', 'y': 481787}, {'x': '2000', 'y': 372532}, {'x': '2005', 'y': 288053}]}}"
21366.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Price level ratio', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 0.38}, {'x': '1995', 'y': 0.41}, {'x': '1996', 'y': 0.41}, {'x': '1997', 'y': 0.37}, {'x': '1998', 'y': 0.29}, {'x': '1999', 'y': 0.29}, {'x': '2000', 'y': 0.31}, {'x': '2001', 'y': 0.3}]}}"
22234.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Aid flow from DAC donars (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 69220000}, {'x': '1997', 'y': 52320000}, {'x': '1998', 'y': 42140000}, {'x': '1999', 'y': 58690000}]}}"
33251.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1961', 'y': 7690000.0}, {'x': '1962', 'y': 10300000.0}, {'x': '1963', 'y': 11260000.0}, {'x': '1964', 'y': 14903000.0}, {'x': '1965', 'y': 13623000.0}]}}"
31884.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Intensity (kg per kg of oil equivalent energy use)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'High income: OECD', 'y': 2.7}, {'x': 'Latin America(all income levels)', 'y': 2.31}, {'x': 'Latin America(developing only)', 'y': 2.17}, {'x': 'Least developed countries', 'y': 0.53}, {'x': 'Low & middle income', 'y': 2.28}, {'x': 'Lower middle income', 'y': 1.61}]}}"
4691.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 72.0}, {'x': '1998', 'y': 85.0}, {'x': '2002', 'y': 88.9}, {'x': '2005', 'y': 63.0}, {'x': '2008', 'y': 65.0}, {'x': '2009', 'y': 79.8}]}}"
5179.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (billion cubic meters)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 2.93}, {'x': '2002', 'y': 3.4}, {'x': '2007', 'y': 3.56}, {'x': '2013', 'y': 3.56}]}}"
33101.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (billion cubic meters)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 0.02}, {'x': '2013', 'y': 0.02}]}}"
32360.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Amount of imports(% of total goods imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Bolivia', 'y': 3.43}, {'x': 'Bosnia and Herzegovina', 'y': 2.57}, {'x': 'Botswana', 'y': 2.45}, {'x': 'Brazil', 'y': 8.83}]}}"
5367.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Energy consumed(% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1985', 'y': 35.18}, {'x': '1986', 'y': 35.54}, {'x': '1987', 'y': 39.43}, {'x': '1988', 'y': 40.95}]}}"
22097.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 99.9}, {'x': '2007', 'y': 99.9}, {'x': '2008', 'y': 99.9}, {'x': '2009', 'y': 99.9}]}}"
5350.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed Females (% of female labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 2.6}, {'x': '2005', 'y': 1.4}]}}"
32114.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Coverage(% of people living with HIV)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 6}, {'x': '2009', 'y': 10}, {'x': '2010', 'y': 11}, {'x': '2011', 'y': 16}, {'x': '2012', 'y': 22}]}}"
4726.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1996', 'y': 27.8}, {'x': '1997', 'y': 22.1}, {'x': '1998', 'y': 20.7}, {'x': '1999', 'y': 22.7}, {'x': '2000', 'y': 22.6}, {'x': '2001', 'y': 29.9}, {'x': '2002', 'y': 32.6}]}}"
33047.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Strength Index( 0 = weak,12 = strong)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 10}, {'x': '2014', 'y': 10}, {'x': '2015', 'y': 10}]}}"
32947.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'new registrations per 1,000 people ages 15-64', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 5.67}, {'x': '2007', 'y': 5.87}, {'x': '2008', 'y': 6.73}, {'x': '2009', 'y': 8.96}, {'x': '2010', 'y': 9.49}]}}"
5441.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Labor Force (as % of population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 284397}, {'x': '2004', 'y': 282448}, {'x': '2005', 'y': 282272}, {'x': '2006', 'y': 285579}]}}"
33172.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of computers, communications and other services (% of commerical service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 22.21}, {'x': '2008', 'y': 9.12}, {'x': '2009', 'y': 9.17}, {'x': '2010', 'y': 11.1}, {'x': '2011', 'y': 8.11}, {'x': '2012', 'y': 6.64}]}}"
32599.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed laborers (% of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 9.8}, {'x': '1995', 'y': 8.5}, {'x': '1996', 'y': 8.6}, {'x': '1997', 'y': 8.5}, {'x': '1998', 'y': 7.8}, {'x': '1999', 'y': 7.0}]}}"
4698.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 2.3}, {'x': '2006', 'y': 1.9}, {'x': '2007', 'y': 1.6}, {'x': '2008', 'y': 1.4}, {'x': '2009', 'y': 1.2}, {'x': '2010', 'y': 1.0}]}}"
21627.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount spent (in $)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 28473000000}, {'x': '1994', 'y': 33727000000}, {'x': '1995', 'y': 39013000000}, {'x': '1996', 'y': 48437000000}, {'x': '1997', 'y': 57780000000}, {'x': '1998', 'y': 58046000000}]}}"
22310.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Domestic credit (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 194.77}, {'x': '2007', 'y': 214.89}, {'x': '2008', 'y': 239.64}, {'x': '2009', 'y': 238.3}]}}"
5011.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of fertilizer production', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 161.86}, {'x': '2011', 'y': 156.42}, {'x': '2012', 'y': 166.15}, {'x': '2013', 'y': 179.03}]}}"
22236.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (constant Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1975', 'y': 8389680800}, {'x': '1976', 'y': 8569800400}, {'x': '1977', 'y': 8511207600}, {'x': '1978', 'y': 8480825400}, {'x': '1979', 'y': 8847576100}]}}"
4491.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Land (in sq. km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 75.0}, {'x': '2005', 'y': 76.0}, {'x': '2006', 'y': 84.0}, {'x': '2007', 'y': 82.0}]}}"
33641.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Benin', 'y': 238.0}, {'x': 'Bhutan', 'y': 151.0}, {'x': 'Bolivia', 'y': 270.0}, {'x': 'Bosnia and Herzegovina', 'y': 463.0}]}}"
32883.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of flight takeoffs', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Antigua and Barbuda', 'y': 35800}, {'x': 'Argentina', 'y': 103900}, {'x': 'Australia', 'y': 222700}, {'x': 'Austria', 'y': 36400}]}}"
5328.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': -21851000}, {'x': '1999', 'y': 3927000}, {'x': '2000', 'y': 44355000}, {'x': '2001', 'y': -25403000}, {'x': '2002', 'y': -56341000}, {'x': '2003', 'y': -49259000}]}}"
22373.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Prive value of exports (constant LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 4193396910148.8}, {'x': '2000', 'y': 4098036790721.29}, {'x': '2001', 'y': 4909471072499.27}, {'x': '2002', 'y': 5680644738879.41}]}}"
21924.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Tuberculosis incidents (per 100,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 74}, {'x': '2003', 'y': 73}, {'x': '2004', 'y': 71}, {'x': '2005', 'y': 69}]}}"
5128.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value (as % of sales)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 1.8}, {'x': '2013', 'y': 1.0}]}}"
32612.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Population in urban agglomerations (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Greece', 'y': 1991316}, {'x': 'Guatemala', 'y': 705858}, {'x': 'Guinea', 'y': 162682}, {'x': 'Haiti', 'y': 297961}, {'x': 'Honduras', 'y': 151513}, {'x': 'Hong Kong', 'y': 3051724}]}}"
32996.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of male youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2011', 'y': 14.91}, {'x': '2012', 'y': 15.32}, {'x': '2013', 'y': 14.97}]}}"
21687.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Global Equity Indices (annual % change)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 3.38}, {'x': '2006', 'y': 46.98}, {'x': '2007', 'y': 18.21}, {'x': '2008', 'y': -42.83}, {'x': '2009', 'y': 29.02}, {'x': '2010', 'y': -24.5}, {'x': '2011', 'y': -16.77}, {'x': '2012', 'y': 1.5}, {'x': '2013', 'y': 31.6}]}}"
22338.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of computers, communications and other services (% of commerical service exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 33.3}, {'x': '2006', 'y': 34.24}, {'x': '2007', 'y': 50.3}, {'x': '2008', 'y': 49.24}, {'x': '2009', 'y': 48.85}, {'x': '2010', 'y': 52.96}, {'x': '2011', 'y': 48.26}, {'x': '2012', 'y': 45.51}, {'x': '2013', 'y': 41.02}]}}"
21909.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 23.3}, {'x': '2010', 'y': 10.7}]}}"
31761.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Payments(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Togo', 'y': 6.19}, {'x': 'Tonga', 'y': 1.12}, {'x': 'Tunisia', 'y': 8.44}, {'x': 'Turkey', 'y': 15.54}]}}"
33056.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Discrepancy in expenditure estimate of GDP (current LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 31626795563094.5}, {'x': '2007', 'y': 60806188171851.5}, {'x': '2008', 'y': 76721631625581.3}, {'x': '2009', 'y': 76777509884705.3}, {'x': '2010', 'y': 51197642118449.9}, {'x': '2011', 'y': 99998782303900.8}]}}"
4447.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of reported infant deaths to estimated infant deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 90.9}, {'x': '2008', 'y': 98.3}, {'x': '2009', 'y': 100.0}]}}"
21696.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Aid flow from DAC donars (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 230310000}, {'x': '2002', 'y': 836100000}, {'x': '2003', 'y': 287760000}, {'x': '2004', 'y': 219480000}]}}"
4757.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of neonatal deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 2}, {'x': '1994', 'y': 2}, {'x': '1995', 'y': 2}, {'x': '1996', 'y': 2}]}}"
22038.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2001', 'y': 15.43}, {'x': '2002', 'y': 19.82}, {'x': '2003', 'y': 31.29}, {'x': '2004', 'y': 24.12}, {'x': '2005', 'y': 20.14}, {'x': '2006', 'y': 16.3}, {'x': '2007', 'y': 18.99}]}}"
32629.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Part-time female workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'France', 'y': 19.9}, {'x': 'Greece', 'y': 12.9}, {'x': 'Ireland', 'y': 15.5}, {'x': 'Italy', 'y': 9.3}]}}"
21966.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Life expectancy(years)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1963', 'y': 35.19}, {'x': '1964', 'y': 35.81}, {'x': '1965', 'y': 36.59}, {'x': '1966', 'y': 37.48}, {'x': '1967', 'y': 38.42}, {'x': '1968', 'y': 39.36}]}}"
31775.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed total(% of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1982', 'y': 14.7}, {'x': '1996', 'y': 13.1}, {'x': '2007', 'y': 18.7}]}}"
33437.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployed males(% of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Macedonia', 'y': 64.8}, {'x': 'Malta', 'y': 18.8}, {'x': 'Mauritius', 'y': 21.2}, {'x': 'Mexico', 'y': 5.9}, {'x': 'Moldova', 'y': 21.5}]}}"
33446.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of total population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 31.8}, {'x': '2010', 'y': 34.2}, {'x': '2011', 'y': 37.2}, {'x': '2012', 'y': 35.5}]}}"
21399.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Agriculture value added per worker (constant 2005 US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 6688.1}, {'x': '1998', 'y': 6695.77}, {'x': '1999', 'y': 5746.21}, {'x': '2000', 'y': 6230.4}, {'x': '2001', 'y': 7642.66}]}}"
