file_name,text
32150.png,"bar|temporal|Year|quantitative|Unemployed females (as % of female labor force)"
21344.png,"line|temporal|Year|quantitative|Population in poverty (% of rural population)"
32530.png,"bar|temporal|Year|quantitative|Cost of communications, computer etc. (% of service imports)"
33118.png,"bar|temporal|Year|quantitative|% of reported infant deaths to estimated infant deaths"
21887.png,"line|temporal|Year|quantitative|Amount of imports(% of total goods imports)"
32198.png,"bar|nominal|Country|quantitative|Number of tractors"
33360.png,"bar|temporal|Year|quantitative|Amount of exports(% of total goods exports)"
21537.png,"line|temporal|Year|quantitative|% of firms"
4534.png,"circle|temporal|Year|quantitative|Unemployed population (as % of total labor force)"
5031.png,"circle|temporal|Year|quantitative|Number of power outages"
4845.png,"circle|temporal|Year|quantitative|Stocks(% of exports of goods, services and primary income)"
21439.png,"line|temporal|Year|quantitative|% of women justifying domestic violence"
33217.png,"bar|temporal|Year|quantitative|Waste generated(% of total energy)"
32748.png,"bar|nominal|Country|quantitative|Production in metric tons"
21331.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
4555.png,"circle|temporal|Year|quantitative|Savings (current US$)"
22169.png,"line|temporal|Year|quantitative|% of children under 5 receiving oral rehydration"
5499.png,"circle|temporal|Year|quantitative|% of births"
4591.png,"circle|temporal|Year|quantitative|Domestic credit (% of GDP)"
21876.png,"line|temporal|Year|quantitative|IMF credit(in current US$)"
31907.png,"bar|nominal|Country|quantitative|Amount spent (% of revenue)"
5125.png,"circle|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
32482.png,"bar|temporal|Year|quantitative|Children(% of under-5 population)"
21364.png,"line|temporal|Year|quantitative|Children(% of children ages 6-59 months)"
21290.png,"line|temporal|Year|quantitative|Value added (current Local Currency Unit)"
4740.png,"circle|temporal|Year|quantitative|Workers(% of males employed)"
21566.png,"line|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
5543.png,"circle|temporal|Year|quantitative|Primary income (current US$)"
21561.png,"line|temporal|Year|quantitative|Information index(0=low to 8=high)"
32144.png,"bar|temporal|Year|quantitative|Workers(% of total employed)"
32928.png,"bar|temporal|Year|quantitative|Domestic credit (% of GDP)"
33529.png,"bar|nominal|Country|quantitative|Internet users (% of population)"
33594.png,"bar|temporal|Year|quantitative|Land (in sq. km)"
5457.png,"circle|temporal|Year|quantitative|Teachers, male (%)"
5479.png,"circle|temporal|Year|quantitative|% of tax revenue"
4675.png,"circle|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
32757.png,"bar|nominal|Country|quantitative|Part-time workers(% of total employed)"
32210.png,"bar|nominal|Country|quantitative|Loss(as % of annual sales)"
32554.png,"bar|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
22098.png,"line|temporal|Year|quantitative|Part-time male workers(% of males employed)"
32534.png,"bar|nominal|Country|quantitative|Total reserves (current US$)"
21482.png,"line|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
5436.png,"circle|temporal|Year|quantitative|Population in poverty (% of total population)"
33519.png,"bar|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
5509.png,"circle|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
4940.png,"circle|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
4941.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
32592.png,"bar|nominal|Country|quantitative|Waste generated(% of total energy)"
21883.png,"line|temporal|Year|quantitative|Time spent(% of senior management time)"
32182.png,"bar|temporal|Year|quantitative|Ratio(expressed as %)"
5085.png,"circle|temporal|Year|quantitative|% of poverty lines"
22303.png,"line|temporal|Year|quantitative|% of commercial services imports"
22329.png,"line|temporal|Year|quantitative|Population(%)"
31808.png,"bar|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
31773.png,"bar|nominal|Country|quantitative|Emissions(metric tons per capita)"
5434.png,"circle|temporal|Year|quantitative|Current account balance (current US$)"
32330.png,"bar|temporal|Year|quantitative|Volume(million ton-km)"
32395.png,"bar|nominal|Country|quantitative|Percentage of enrolment in primary education (%)"
32005.png,"bar|nominal|Country|quantitative|Number of tractors"
5545.png,"circle|temporal|Year|quantitative|Children(% of children ages 6-59 months)"
5220.png,"circle|temporal|Year|quantitative|Average precipitation (mm )"
4612.png,"circle|temporal|Year|quantitative|Unemployed population (as % of total labor force ages 15-24)"
22314.png,"line|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
32226.png,"bar|nominal|Country|quantitative|Electricity production (% of total)"
21621.png,"line|temporal|Year|quantitative|Total reserves (current US$)"
32658.png,"bar|temporal|Year|quantitative|Literacy rate(%)"
4486.png,"circle|temporal|Year|quantitative|Secondary income (in US$)"
32754.png,"bar|temporal|Year|quantitative|Part-time workers(% of total employed)"
33066.png,"bar|temporal|Year|quantitative|Number of neonatal deaths"
33631.png,"bar|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
4508.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
21952.png,"line|temporal|Year|quantitative|Number of days"
21791.png,"line|temporal|Year|quantitative|Amount of energy used(kg of oil equivalent per capita)"
33115.png,"bar|nominal|Country|quantitative|Total subscribers"
5266.png,"circle|temporal|Year|quantitative|Average precipitation (mm )"
32283.png,"bar|temporal|Year|quantitative|Number of procedures to build a warehouse"
33340.png,"bar|temporal|Year|quantitative|Number (per 1,000 people)"
5549.png,"circle|temporal|Year|quantitative|Amount spent (% of revenue)"
32180.png,"bar|nominal|Country|quantitative|Workers(% of males employed)"
32620.png,"bar|temporal|Year|quantitative|Aid flow (current US$)"
21510.png,"line|temporal|Year|quantitative|Amount spent (% of revenue)"
21754.png,"line|temporal|Year|quantitative|Waste generated(% of total energy)"
4837.png,"circle|temporal|Year|quantitative|CO2 emissions (in kt)"
21858.png,"line|temporal|Year|quantitative|Number of tractors"
21922.png,"line|temporal|Year|quantitative|Amount spent (in $)"
32493.png,"bar|temporal|Year|quantitative|Population growth (in %)"
4592.png,"circle|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
21336.png,"line|temporal|Year|quantitative|% of households"
21551.png,"line|temporal|Year|quantitative|% of reported infant deaths to estimated infant deaths"
21930.png,"line|temporal|Year|quantitative|Unemployment (% of total unemployment)"
33141.png,"bar|temporal|Year|quantitative|Armed forces personnel"
4487.png,"circle|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
33208.png,"bar|temporal|Year|quantitative|Teachers, male (%)"
4655.png,"circle|temporal|Year|quantitative|Ratio(expressed as %)"
21697.png,"line|temporal|Year|quantitative|Unemployment (% of total unemployment)"
4461.png,"circle|temporal|Year|quantitative|Percentage of enrolment in primary education (%)"
21949.png,"line|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
5277.png,"circle|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
21734.png,"line|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
4896.png,"circle|temporal|Year|quantitative|Earning from trade(% of GDP)"
4649.png,"circle|temporal|Year|quantitative|Part-time female workers(% of females employed)"
21386.png,"line|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
21760.png,"line|temporal|Year|quantitative|Cereal Production (hectares)"
32421.png,"bar|temporal|Year|quantitative|Amount of imports(% of total goods imports)"
33552.png,"bar|temporal|Year|quantitative|Annual freshwater withdrawals (% of internal resources)"
4849.png,"circle|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
5252.png,"circle|temporal|Year|quantitative|Total reserves (current US$)"
5462.png,"circle|temporal|Year|quantitative|Emissions(metric tons per capita)"
32012.png,"bar|nominal|Country|quantitative|Women receiving prenatal care (%)"
33279.png,"bar|nominal|Country|quantitative|Births attended by skilled health staff (% of total births)"
33387.png,"bar|nominal|Country|quantitative|Life expectancy(years)"
4756.png,"circle|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
33210.png,"bar|temporal|Year|quantitative|% of total population"
5168.png,"circle|temporal|Year|quantitative|Vulnerable male employment (% of total male employment)"
5324.png,"circle|temporal|Year|quantitative|Mean income or consumption per capita(2011 PPP $ per day)"
33098.png,"bar|temporal|Year|quantitative|% of households with a female head"
5166.png,"circle|temporal|Year|quantitative|Number of years"
33309.png,"bar|nominal|Country|quantitative|Debt in Euros(%)"
4962.png,"circle|temporal|Year|quantitative|Enrollments (in %)"
33605.png,"bar|nominal|Country|quantitative|Aid flow (current US$)"
5452.png,"circle|temporal|Year|quantitative|Number of passengers carried"
4479.png,"circle|temporal|Year|quantitative|Rating (1=extremely inefficient to 7=extremely efficient)"
32479.png,"bar|temporal|Year|quantitative|International Reserves (current US$)"
4973.png,"circle|temporal|Year|quantitative|Number of total applications"
4789.png,"circle|temporal|Year|quantitative|Unemployed population (as % of total labor force ages 15-24)"
5425.png,"circle|temporal|Year|quantitative|Investment (in US$)"
32838.png,"bar|temporal|Year|quantitative|Number of days"
21402.png,"line|temporal|Year|quantitative|Amount spent (% of revenue)"
5548.png,"circle|temporal|Year|quantitative|Amount of total stocks"
21366.png,"line|temporal|Year|quantitative|Price level ratio"
22234.png,"line|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
33251.png,"bar|temporal|Year|quantitative|Total reserves (current US$)"
31884.png,"bar|nominal|Country|quantitative|Intensity (kg per kg of oil equivalent energy use)"
4691.png,"circle|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
5179.png,"circle|temporal|Year|quantitative|Annual freshwater withdrawals (billion cubic meters)"
33101.png,"bar|temporal|Year|quantitative|Annual freshwater withdrawals (billion cubic meters)"
32360.png,"bar|nominal|Country|quantitative|Amount of imports(% of total goods imports)"
5367.png,"circle|temporal|Year|quantitative|Energy consumed(% of total)"
22097.png,"line|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
5350.png,"circle|temporal|Year|quantitative|Unemployed Females (% of female labor force)"
32114.png,"bar|temporal|Year|quantitative|Coverage(% of people living with HIV)"
4726.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
33047.png,"bar|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
32947.png,"bar|temporal|Year|quantitative|new registrations per 1,000 people ages 15-64"
5441.png,"circle|temporal|Year|quantitative|Labor Force (as % of population)"
33172.png,"bar|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
32599.png,"bar|temporal|Year|quantitative|Unemployed laborers (% of total labor force)"
4698.png,"circle|temporal|Year|quantitative|Workers(% of females employed)"
21627.png,"line|temporal|Year|quantitative|Amount spent (in $)"
22310.png,"line|temporal|Year|quantitative|Domestic credit (% of GDP)"
5011.png,"circle|temporal|Year|quantitative|% of fertilizer production"
22236.png,"line|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
4491.png,"circle|temporal|Year|quantitative|Land (in sq. km)"
33641.png,"bar|nominal|Country|quantitative|Number of days"
32883.png,"bar|nominal|Country|quantitative|Number of flight takeoffs"
5328.png,"circle|temporal|Year|quantitative|Amount (in current US$)"
22373.png,"line|temporal|Year|quantitative|Prive value of exports (constant LCU)"
21924.png,"line|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
5128.png,"circle|temporal|Year|quantitative|Value (as % of sales)"
32612.png,"bar|nominal|Country|quantitative|Population in urban agglomerations (in %)"
32996.png,"bar|temporal|Year|quantitative|% of male youth population"
21687.png,"line|temporal|Year|quantitative|Global Equity Indices (annual % change)"
22338.png,"line|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
21909.png,"line|temporal|Year|quantitative|Average number of days"
31761.png,"bar|nominal|Country|quantitative|Payments(% of exports of goods, services and primary income)"
33056.png,"bar|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
4447.png,"circle|temporal|Year|quantitative|% of reported infant deaths to estimated infant deaths"
21696.png,"line|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
4757.png,"circle|temporal|Year|quantitative|Number of neonatal deaths"
22038.png,"line|temporal|Year|quantitative|Cost (as % of GNI)"
32629.png,"bar|nominal|Country|quantitative|Part-time female workers(% of females employed)"
21966.png,"line|temporal|Year|quantitative|Life expectancy(years)"
31775.png,"bar|temporal|Year|quantitative|Unemployed total(% of total labor force ages 15-24)"
33437.png,"bar|nominal|Country|quantitative|Unemployed males(% of male labor force ages 15-24)"
33446.png,"bar|temporal|Year|quantitative|% of total population"
21399.png,"line|temporal|Year|quantitative|Agriculture value added per worker (constant 2005 US$)"
33503.png,"bar|nominal|Country|quantitative|Consumption of fixed capital (as % of GNI)"
32214.png,"bar|nominal|Country|quantitative|Losses(% of output)"
21819.png,"line|temporal|Year|quantitative|Area of land (hectares per person)"
22081.png,"line|temporal|Year|quantitative|Enrollments (in %)"
21443.png,"line|temporal|Year|quantitative|% of female youth population"
32235.png,"bar|temporal|Year|quantitative|Percentage of repeaters (%)"
31919.png,"bar|temporal|Year|quantitative|Land (in sq. km)"
4851.png,"circle|temporal|Year|quantitative|Value (as % of sales)"
31771.png,"bar|nominal|Country|quantitative|Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP)"
4662.png,"circle|temporal|Year|quantitative|Primary income (current US$)"
33108.png,"bar|temporal|Year|quantitative|Rating (1=extremely inefficient to 7=extremely efficient)"
5453.png,"circle|temporal|Year|quantitative|Number of beds (per 1,000 people)"
32218.png,"bar|temporal|Year|quantitative|Population in urban agglomerations (in %)"
21806.png,"line|temporal|Year|quantitative|Strength Index( 0 = weak,12 = strong)"
32420.png,"bar|temporal|Year|quantitative|Net Energy imports(% of energy use)"
33080.png,"bar|temporal|Year|quantitative|Total reserves (current US$)"
5278.png,"circle|temporal|Year|quantitative|Workers(% of males employed)"
33204.png,"bar|temporal|Year|quantitative|Intensity (kg per kg of oil equivalent energy use)"
4618.png,"circle|temporal|Year|quantitative|% of children who received DPT vaccine"
32116.png,"bar|temporal|Year|quantitative|Number of years"
32511.png,"bar|nominal|Country|quantitative|Exports (% of total merchandise exports)"
4921.png,"circle|temporal|Year|quantitative|Official exchange rate (LCU per US$ period average)"
31801.png,"bar|temporal|Year|quantitative|Exports (% of total merchandise exports)"
22221.png,"line|temporal|Year|quantitative|Labor Force (as % of population)"
4574.png,"circle|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
21659.png,"line|temporal|Year|quantitative|Prive value of exports (constant LCU)"
4701.png,"circle|temporal|Year|quantitative|Average precipitation (mm )"
33171.png,"bar|temporal|Year|quantitative|Secondary income (in US$)"
33160.png,"bar|temporal|Year|quantitative|Total reserves (current US$)"
4498.png,"circle|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
33486.png,"bar|temporal|Year|quantitative|Total subscribers (per 100 people)"
32415.png,"bar|temporal|Year|quantitative|% of women justifying domestic violence"
22340.png,"line|temporal|Year|quantitative|Average precipitation (mm )"
5238.png,"circle|temporal|Year|quantitative|Number of children"
5077.png,"circle|temporal|Year|quantitative|Number of children"
31862.png,"bar|temporal|Year|quantitative|Area of land (in hectares)"
33337.png,"bar|nominal|Country|quantitative|Electricity production (% of total)"
33331.png,"bar|nominal|Country|quantitative|Population in poverty (% of urban population)"
31752.png,"bar|nominal|Country|quantitative|Current account balance (% of GDP)"
21913.png,"line|temporal|Year|quantitative|Clean energy produced (as % of total energy)"
21333.png,"line|temporal|Year|quantitative|Rating (1=most business-friendly regulations)"
32281.png,"bar|nominal|Country|quantitative|Unemployment (% of total unemployment)"
22391.png,"line|temporal|Year|quantitative|Stocks(% of exports of goods, services and primary income)"
5496.png,"circle|temporal|Year|quantitative|Population in poverty (% of urban population)"
4714.png,"circle|temporal|Year|quantitative|Investment (in US$)"
32849.png,"bar|nominal|Country|quantitative|Number (per 1,000 people)"
32773.png,"bar|temporal|Year|quantitative|Amount of CO2 emissions(kg per 2005 US$ of GDP)"
21658.png,"line|temporal|Year|quantitative|Population (as % of total population)"
4793.png,"circle|temporal|Year|quantitative|Enrollments (in %)"
32492.png,"bar|temporal|Year|quantitative|Number of days"
4734.png,"circle|temporal|Year|quantitative|Average number of days"
21994.png,"line|temporal|Year|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
21319.png,"line|temporal|Year|quantitative|Exports (% of total merchandise exports)"
31973.png,"bar|nominal|Country|quantitative|Payments(% of exports of goods, services and primary income)"
21594.png,"line|temporal|Year|quantitative|% of firms"
21293.png,"line|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
33383.png,"bar|nominal|Country|quantitative|Personal remittance (current US$)"
4850.png,"circle|temporal|Year|quantitative|Exports (% of total merchandise exports)"
33514.png,"bar|temporal|Year|quantitative|Number of neonatal deaths"
31915.png,"bar|nominal|Country|quantitative|Stocks(% of exports of goods, services and primary income)"
5235.png,"circle|temporal|Year|quantitative|% of youth population"
33136.png,"bar|nominal|Country|quantitative|Survival Rate(%)"
32129.png,"bar|nominal|Country|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
22066.png,"line|temporal|Year|quantitative|Number of passengers carried"
32164.png,"bar|temporal|Year|quantitative|Debt(current US$)"
21375.png,"line|temporal|Year|quantitative|Calories (kilocalories per person per day)"
32685.png,"bar|temporal|Year|quantitative|IMF credit(in current US$)"
33199.png,"bar|temporal|Year|quantitative|Number of children"
21563.png,"line|temporal|Year|quantitative|% of children under 5 receiving oral rehydration"
5247.png,"circle|temporal|Year|quantitative|% of women justifying domestic violence"
21436.png,"line|temporal|Year|quantitative|Current account balance (% of GDP)"
33593.png,"bar|temporal|Year|quantitative|Production in metric tons"
5233.png,"circle|temporal|Year|quantitative|Part-time workers(% of total employed)"
4493.png,"circle|temporal|Year|quantitative|CO2 emissions (in kt)"
4511.png,"circle|temporal|Year|quantitative|Survival rate(%)"
4803.png,"circle|temporal|Year|quantitative|Production in metric tons"
32004.png,"bar|nominal|Country|quantitative|% of households with a female head"
33541.png,"bar|temporal|Year|quantitative|Unemployment (% of total unemployment)"
21521.png,"line|temporal|Year|quantitative|% of repeaters"
33506.png,"bar|nominal|Country|quantitative|Amount of electricity produced(kWh)"
5490.png,"circle|temporal|Year|quantitative|Number of troops, police, and military observers in mandate"
31954.png,"bar|temporal|Year|quantitative|Survival rate(%)"
5273.png,"circle|temporal|Year|quantitative|Amount (in $)"
32737.png,"bar|temporal|Year|quantitative|Total reserves (current US$)"
31844.png,"bar|temporal|Year|quantitative|Unemployed Males (% of male labor force)"
21900.png,"line|temporal|Year|quantitative|Female Labor Force(as % of total labor force)"
21957.png,"line|temporal|Year|quantitative|% of commercial services imports"
32032.png,"bar|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
4559.png,"circle|temporal|Year|quantitative|Clean energy produced (as % of total energy)"
32584.png,"bar|nominal|Country|quantitative|Aid flow from DAC donars (current US$)"
32734.png,"bar|temporal|Year|quantitative|Percentage of enrolment in primary education (%)"
22243.png,"line|temporal|Year|quantitative|% of commercial services imports"
31885.png,"bar|temporal|Year|quantitative|Total reserves (current US$)"
32124.png,"bar|nominal|Country|quantitative|Unemployed population (as % of total labor force)"
4864.png,"circle|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
33447.png,"bar|nominal|Country|quantitative|Number (per 1,000 people)"
5100.png,"circle|temporal|Year|quantitative|Women receiving prenatal care (%)"
5413.png,"circle|temporal|Year|quantitative|Labor Force (as % of population)"
32266.png,"bar|temporal|Year|quantitative|% of households"
33122.png,"bar|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (constant LCU)"
4877.png,"circle|temporal|Year|quantitative|CO2 emissions (in kt)"
5464.png,"circle|temporal|Year|quantitative|Cost of communications, computer etc. (% of service imports)"
32946.png,"bar|temporal|Year|quantitative|Part-time workers(% of total employed)"
4868.png,"circle|temporal|Year|quantitative|Unemployed population (as % of total labor force ages 15-24)"
32456.png,"bar|temporal|Year|quantitative|Information index(0=low to 8=high)"
4822.png,"circle|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
4465.png,"circle|temporal|Year|quantitative|Intensity (kg per kg of oil equivalent energy use)"
21794.png,"line|temporal|Year|quantitative|Coverage(% of people living with HIV)"
4638.png,"circle|temporal|Year|quantitative|Unemployed population (as % of total labor force)"
21964.png,"line|temporal|Year|quantitative|Number of power outages"
33623.png,"bar|nominal|Country|quantitative|Official exchange rate (LCU per US$ period average)"
33195.png,"bar|nominal|Country|quantitative|Number (per 1,000 people)"
33578.png,"bar|nominal|Country|quantitative|Cost of communications, computer etc. (% of service imports)"
32333.png,"bar|nominal|Country|quantitative|Agriculture value added per worker (constant 2005 US$)"
32396.png,"bar|temporal|Year|quantitative|% of tax revenue"
22146.png,"line|temporal|Year|quantitative|Cost(current US$)"
32134.png,"bar|temporal|Year|quantitative|Percentage of repeaters (%)"
32318.png,"bar|temporal|Year|quantitative|Workers(% of females employed)"
4913.png,"circle|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
22173.png,"line|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
5186.png,"circle|temporal|Year|quantitative|Rating index(maximum value in 2004 = 100)"
4878.png,"circle|temporal|Year|quantitative|Cereal Production (hectares)"
33151.png,"bar|nominal|Country|quantitative|Exports (% of total merchandise exports)"
31848.png,"bar|nominal|Country|quantitative|Electric power consumption (kWh per capita)"
32028.png,"bar|temporal|Year|quantitative|Cost(current US$)"
21641.png,"line|temporal|Year|quantitative|Time spent(% of senior management time)"
4627.png,"circle|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
5002.png,"circle|temporal|Year|quantitative|% of population"
31949.png,"bar|temporal|Year|quantitative|Total subscribers"
32831.png,"bar|nominal|Country|quantitative|Number of flight takeoffs"
4441.png,"circle|temporal|Year|quantitative|Secondary income (in US$)"
32836.png,"bar|temporal|Year|quantitative|% of women ages 15-49"
4874.png,"circle|temporal|Year|quantitative|% of repeaters"
4724.png,"circle|temporal|Year|quantitative|Cost of computers, communications and other services (% of commerical service exports)"
21296.png,"line|temporal|Year|quantitative|International Reserves (current US$)"
21404.png,"line|temporal|Year|quantitative|Children(% of children ages 6-59 months)"
22339.png,"line|temporal|Year|quantitative|% of population"
21539.png,"line|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
21875.png,"line|temporal|Year|quantitative|Internet users (% of population)"
33125.png,"bar|temporal|Year|quantitative|Unemployment (% of female unemployment)"
32064.png,"bar|nominal|Country|quantitative|Net Energy imports(% of energy use)"
21642.png,"line|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
21556.png,"line|temporal|Year|quantitative|Amount spent (in $)"
22172.png,"line|temporal|Year|quantitative|Energy consumed(% of total)"
22254.png,"line|temporal|Year|quantitative|% of population"
32109.png,"bar|nominal|Country|quantitative|Debt in Euros(%)"
22271.png,"line|temporal|Year|quantitative|Value added (current Local Currency Unit)"
4629.png,"circle|temporal|Year|quantitative| Unmet need for contraception(% of married women ages 15-49)"
4885.png,"circle|temporal|Year|quantitative|Unemployed males (as % of male labor force ages 15-24)"
33370.png,"bar|temporal|Year|quantitative|Insurance services (% of service imports)"
31867.png,"bar|nominal|Country|quantitative|Area of land (in hectares)"
4464.png,"circle|temporal|Year|quantitative|% of children who received DPT vaccine"
32949.png,"bar|nominal|Country|quantitative|Unemployment (% of total unemployment)"
5438.png,"circle|temporal|Year|quantitative|Tuberculosis incidents (per 100,000 people)"
21308.png,"line|temporal|Year|quantitative|Number of years"
32271.png,"bar|nominal|Country|quantitative|Agriculture value added per worker (constant 2005 US$)"
22042.png,"line|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
5225.png,"circle|temporal|Year|quantitative|CO2 emissions (in kt)"
5229.png,"circle|temporal|Year|quantitative|Birth Registration (in %)"
32632.png,"bar|temporal|Year|quantitative|Cost(current US$)"
32644.png,"bar|temporal|Year|quantitative|% of youth population"
21505.png,"line|temporal|Year|quantitative|Amount of money (in US$)"
33418.png,"bar|temporal|Year|quantitative|Aid flow from DAC donars (current US$)"
5342.png,"circle|temporal|Year|quantitative|Births attended by skilled health staff (% of total births)"
33312.png,"bar|temporal|Year|quantitative|Debt(% of exports of goods, services and primary income)"
33292.png,"bar|nominal|Country|quantitative|Consumption of fixed capital (as % of GNI)"
4657.png,"circle|temporal|Year|quantitative|Clean energy produced (as % of total energy)"
5338.png,"circle|temporal|Year|quantitative|Information index(0=low to 8=high)"
5292.png,"circle|temporal|Year|quantitative|% of firms"
5008.png,"circle|temporal|Year|quantitative|Imports (% of total merchandise imports)"
33010.png,"bar|nominal|Country|quantitative|Debt(% of exports of goods, services and primary income)"
33085.png,"bar|temporal|Year|quantitative|Detection rate (%, all forms)"
21893.png,"line|temporal|Year|quantitative|Amount spent (in $)"
21576.png,"line|temporal|Year|quantitative|% of fertilizer production"
33560.png,"bar|temporal|Year|quantitative|Coverage(% of people living with HIV)"
5246.png,"circle|temporal|Year|quantitative|Twenty- foot Equivalent Units(TEU)"
4515.png,"circle|temporal|Year|quantitative|Internet users (% of population)"
4692.png,"circle|temporal|Year|quantitative|Net Energy imports(% of energy use)"
4730.png,"circle|temporal|Year|quantitative|CO2 emissions (in kt)"
33619.png,"bar|nominal|Country|quantitative|Population(% of urban population)"
21548.png,"line|temporal|Year|quantitative|Survival rate(%)"
22166.png,"line|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
32755.png,"bar|temporal|Year|quantitative|Insurance services (% of commercial service imports)"
5404.png,"circle|temporal|Year|quantitative|Unemployed females (as % of female labor force ages 15-24)"
33300.png,"bar|nominal|Country|quantitative|Annual freshwater withdrawals (billion cubic meters)"
32665.png,"bar|temporal|Year|quantitative|Enrollments (in %)"
5492.png,"circle|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
32237.png,"bar|temporal|Year|quantitative|% of commercial services imports"
21746.png,"line|temporal|Year|quantitative|Discrepancy in expenditure estimate of GDP (current LCU)"
5264.png,"circle|temporal|Year|quantitative|Amount spent (% of revenue)"
4811.png,"circle|temporal|Year|quantitative|Workers(% of females employed)"
32566.png,"bar|temporal|Year|quantitative|Unemployment (% of total unemployment)"
32525.png,"bar|temporal|Year|quantitative|Loss(as % of annual sales)"
33474.png,"bar|nominal|Country|quantitative|Unemployed males(% of male labor force ages 15-24)"
5541.png,"circle|temporal|Year|quantitative|Information index(0=low to 8=high)"
22395.png,"line|temporal|Year|quantitative|Number of days"
4884.png,"circle|temporal|Year|quantitative|% of tax revenue"
32242.png,"bar|temporal|Year|quantitative|Value added (constant Local Currency Unit)"
21713.png,"line|temporal|Year|quantitative|Unemployed females(% of female labor force ages 15-24)"
21865.png,"line|temporal|Year|quantitative|Cost(current US$)"
21457.png,"line|temporal|Year|quantitative|% of reported total deaths to estimated total deaths"
5089.png,"circle|temporal|Year|quantitative|Population (as % of total population)"
33369.png,"bar|nominal|Country|quantitative|% of tax revenue"
21631.png,"line|temporal|Year|quantitative|Survival Rate(%)"
33278.png,"bar|temporal|Year|quantitative|Stocks(% of exports of goods, services and primary income)"
5171.png,"circle|temporal|Year|quantitative|Amount of electricity produced(kWh)"
22255.png,"line|temporal|Year|quantitative|Total Vulnerable employment (% of total employment)"
33180.png,"bar|nominal|Country|quantitative|Unemployment (% of female unemployment)"
4846.png,"circle|temporal|Year|quantitative|Rating (1=underdeveloped to 7=well developed) "
32011.png,"bar|temporal|Year|quantitative|% of total agricultural land"
31988.png,"bar|temporal|Year|quantitative|Total subscribers"
22374.png,"line|temporal|Year|quantitative|Cost (as % of GNI)"
21480.png,"line|temporal|Year|quantitative|Score (0=lowest to 100=highest performance)"
32523.png,"bar|nominal|Country|quantitative|Teachers, female (%)"
32119.png,"bar|temporal|Year|quantitative|Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP)"
22115.png,"line|temporal|Year|quantitative|Net GHG emissions or removals (Mt of CO2 equivalent)"
