,original_image,mark_type,x_name,y_name,colors,title,dataset_name
238,4673.png,point,Year,Birth Registration (in %),['#8B0000'],Percentage of children under age 5 whose births were registered at the time of the survey in India,PlotQA
92,4527.png,point,Year,Trained Teachers (% of total teachers),['#CD853F'],Percentage of trained teachers in primary education in Malawi,PlotQA
2251,16087.png,hbar,"Debt(% of exports of goods, services and primary income)",Year,['#000000'],"Total debt service of Senegal to exports of goods, services and primary income",PlotQA
5900,33487.png,vbar,Year,International Reserves (current US$),['#00FF00'],Net change in Nicaragua's holdings of international reserves,PlotQA
5141,32728.png,vbar,Country,Amount of electricity produced(kWh),['#87CEEB'],Electricity production from renewable resources in the year 1986,PlotQA
2223,16059.png,hbar,Amount in kilograms,Year,['#A52A2A'],Fertilizer consumption per hectare of arable land in Sub-Saharan Africa (developing only) ,PlotQA
2662,16498.png,hbar,Unemployed females (as % of female labor force ages 15-24),Year,['#FFFF00'],Total unemployment among youth (female) in Hong Kong,PlotQA
1832,15668.png,hbar,"Debt(% of exports of goods, services and primary income)",Country,['#00FA9A'],Long-term public and publicly guaranteed debt and repayments of a country to the IMF in 2005,PlotQA
3516,21769.png,line,Year,"Number of beds (per 1,000 people)",['#2F4F4F'],Number of beds in hospitals of Lithuania,PlotQA
1001,5436.png,point,Year,Population in poverty (% of total population),['#66CDAA'],Percentage of the population living below the national poverty lines in El Salvador,PlotQA
4815,32402.png,vbar,Year,Amount spent (in $),['#00FA9A'],Social contributions made by the government of Jamaica,PlotQA
4747,32334.png,vbar,Country,"Debt(% of exports of goods, services and primary income)",['#FFA500'],"Total debt service of a country in 1998 to exports of goods, services and primary income",PlotQA
2330,16166.png,hbar,Number of children,Year,['#2F4F4F'],Out-of-school children of primary school age in Germany,PlotQA
2024,15860.png,hbar,Percentage of enrolment in primary education (%),Year,['#FF0000'],Percentage of enrolment in primary education in private institutions in Ecuador,PlotQA
1504,15340.png,hbar,Official exchange rate (LCU per US$ period average),Country,['#000000'],Official exchange rate determined by national authorities of <country>,PlotQA
957,5392.png,point,Year,Investment (in US$),['#5F9EA0'],Amount invested in equity securities and debt securities by Lithuania,PlotQA
5973,33560.png,vbar,Year,Coverage(% of people living with HIV),['#90EE90'],Percentage of people living with HIV who are receiving antiretroviral therapy in Morocco,PlotQA
4229,31816.png,vbar,Country,IMF credit(in current US$),['#191970'],Use of IMF credit in 2005 in the Department of Defense of different countries,PlotQA
3080,21333.png,line,Year,Rating (1=most business-friendly regulations),['#BC8F8F'],Rating with respect to ease of doing business in European Union,PlotQA
1532,15368.png,hbar,Imports (% of GDP),Country,['#C71585'],Total imports from other countries in 2008,PlotQA
3196,21449.png,line,Year,Imports (% of total merchandise imports),['#228B22'],Merchandise imports between developing economies in Europe and Kyrgyz Republic,PlotQA
5342,32929.png,vbar,Country,Vulnerable male employment (% of total male employment),['#C71585'],Percentage of employed males in the year 1996 that are vulnerable to fall into poverty,PlotQA
411,4846.png,point,Year,Rating (1=underdeveloped to 7=well developed) ,['#A0522D'],Measure of Brunei Darussalam's business executives perception of the quality of port infrastructure,PlotQA
1405,15241.png,hbar,Unemployment (% of male unemployment),Year,['#00FF00'],Long-term male unemployment in Venezuela,PlotQA
4679,32266.png,vbar,Year,% of households,['#DAA520'],Percentage of households in Burkina Faso that uses iodized salt,PlotQA
5823,33410.png,vbar,Year,Unemployed males (as % of male labor force ages 15-24),['#A0522D'],Total unemployment among youth (male) in Slovenia,PlotQA
1870,15706.png,hbar,Imports (% of GDP),Country,['#32CD32'],Total imports from other countries in 2003,PlotQA
1657,15493.png,hbar,% of children under 5 taken to a health provider,Country,['#6495ED'],Percentage of infants who were provided with ARI treatment in the year 1990,PlotQA
3433,21686.png,line,Year,Total reserves (current US$),['#708090'],Total reserves (including gold) of Algeria,PlotQA
4750,32337.png,vbar,Year,Unemployed females (as % of female labor force ages 15-24),['#8B4513'],Total unemployment among youth (female) in Dominican Republic,PlotQA
2133,15969.png,hbar,Prive value of exports (constant LCU),Year,['#D2B48C'],Current value of exports of goods and services in Myanmar deflated by the import price index,PlotQA
1034,5469.png,point,Year,Electricity production (% of total),['#8A2BE2'],"Percentage of total electricity produced from oil, gas and coal in Hong Kong",PlotQA
2784,16620.png,hbar,Unemployed population (as % of total labor force),Country,['#00CED1'],Unemployed labor force in the year 2004,PlotQA
2698,16534.png,hbar,Price level ratio,Country,['#6495ED'],Price level ratio of PPP conversion factor (GDP) to market exchange rate in 2001,PlotQA
5743,33330.png,vbar,Country,Births attended by skilled health staff (% of total births),['#FFFF00'],Percentage of deliveries attended by skilled health staff in 2009,PlotQA
931,5366.png,point,Year,Information index(0=low to 8=high),['#D2691E'],Depth of credit information index of Argentina,PlotQA
5532,33119.png,vbar,Country,"Number of beds (per 1,000 people)",['#BDB76B'],Number of beds in hospitals of different countries,PlotQA
3403,21656.png,line,Year,% of total agricultural land,['#BEBEBE'],Irrigated land as percentage of total agricultural land available in Bolivia,PlotQA
633,5068.png,point,Year,Vulnerable male employment (% of total male employment),['#191970'],Percentage of employed males in Lower middle income who are vulnerable to fall into poverty,PlotQA
2997,16833.png,hbar,Rating (1=most business-friendly regulations),Year,['#DC143C'],Rating with respect to ease of doing business in Afghanistan,PlotQA
498,4933.png,point,Year,Number of meetings(average for affected firms),['#DB7093'],Number of visits or required meetings with tax officials in firms of Kazakhstan,PlotQA
937,5372.png,point,Year,Population in poverty (% of urban population),['#483D8B'],Percentage of the urban population living below the national poverty line in Iraq,PlotQA
415,4850.png,point,Year,Exports (% of total merchandise exports),['#FFA500'],Merchandise exports between developing economies in Europe and Guinea,PlotQA
2380,16216.png,hbar,Imports (% of total merchandise imports),Country,['#8B4513'],Merchandise imports of different economies with Europe in 2004,PlotQA
3353,21606.png,line,Year,% of reported total deaths to estimated total deaths,['#FFD700'],Completeness of total death reporting in Georgia,PlotQA
4610,32197.png,vbar,Year,Part-time male workers(% of males employed),['#00BFFF'],Percentage of male part-time workers in Canada,PlotQA
1941,15777.png,hbar,Discrepancy in expenditure estimate of GDP (current LCU),Year,['#CD853F'],Discrepancy in expenditure estimate of GDP of Malaysia,PlotQA
2647,16483.png,hbar,Rating (1=extremely inefficient to 7=extremely efficient),Year,['#FFFF00'],Measure of Gabon's business executives perception of the efficiency of customs procedures,PlotQA
757,5192.png,point,Year,"Number of beds (per 1,000 people)",['#FF4500'],Number of beds in hospitals of Guatemala,PlotQA
4941,32528.png,vbar,Country,Amount of CO2 emissions(kg per 2005 US$ of GDP),['#66CDAA'],C02 emissions due to industrial production in 1984,PlotQA
1825,15661.png,hbar,Number of total applications,Year,['#9ACD32'],Total trademark applications made by Haiti,PlotQA
1041,5476.png,point,Year,% of children under 5 receiving oral rehydration,['#8B4513'],Percentage of infants who were provided with Diarrhoea treatment in Lesotho,PlotQA
2259,16095.png,hbar,Amount (in current US$),Year,['#8B4513'],Net financial flows in Malaysia from International Banks,PlotQA
4165,31752.png,vbar,Country,Current account balance (% of GDP),['#FF7F50'],Current account balance of countries in 2007 after exporting goods and services,PlotQA
6057,33644.png,vbar,Country,Unemployed males(% of male labor force ages 15-24),['#6495ED'],Unemployed male population in 1990 as per the survey report,PlotQA
2518,16354.png,hbar,% of male youth population,Year,['#BDB76B'],"Percentage of youth(male) who are not in education, employment or training in Germany",PlotQA
596,5031.png,point,Year,Number of power outages,['#F0E68C'],"Power outages in a typical month in firms of Yemen, Rep.",PlotQA
4762,32349.png,vbar,Country,% of repeaters,['#FFD700'],Percentage of repeaters in secondary general education of countries in the year 1971,PlotQA
3656,21909.png,line,Year,Average number of days,['#9ACD32'],Delay in obtaining an electrical connection in Ecuador,PlotQA
4299,31886.png,vbar,Country,Resource allocation index (1=low 6=high),['#40E0D0'],IDA resource allocation index of countries in the year 2012,PlotQA
1068,5503.png,point,Year,% of reported total deaths to estimated total deaths,['#483D8B'],Completeness of total death reporting in Brunei Darussalam,PlotQA
1647,15483.png,hbar,International Reserves (current US$),Country,['#FF69B4'],Net change in countries' holdings of international reserves in the year 2008,PlotQA
4714,32301.png,vbar,Country,Number of children,['#4169E1'],Number of children ages 0-14 who are infected with HIV in the year 2010,PlotQA
3103,21356.png,line,Year,% of youth population,['#663399'],"Percentage of youth who are not in education, employment or training in Sri Lanka",PlotQA
3802,22055.png,line,Year,Insurance services (% of commercial service imports),['#FF7F50'],Freight insurance provided by East Asia (all income levels) on exported goods ,PlotQA
4358,31945.png,vbar,Year,Children(% of children ages 6-59 months),['#B8860B'],Percentage of children who received Vitamin A dosage in Nepal,PlotQA
652,5087.png,point,Year,"Number (per 1,000 people)",['#7FFFD4'],Number of physicians (per 1000 people) in Latin America(developing only),PlotQA
4811,32398.png,vbar,Country,Domestic credit (% of GDP),['#4682B4'],Domestic credit provided by financial sector of different countries,PlotQA
4672,32259.png,vbar,Year,Current account balance (current US$),['#F4A460'],Current account balance of Australia after exporting goods and services,PlotQA
4861,32448.png,vbar,Year,Secondary income (in US$),['#FFA07A'],Transfers recorded in the balance of payments as the secondary income of Euro area,PlotQA
2338,16174.png,hbar,Land (in sq. km),Country,['#FF00FF'],Total agricultural land in different countries as per the survey report of the year 1975,PlotQA
3464,21717.png,line,Year,Number of neonatal deaths,['#EE82EE'],Number of neonatal deaths in Indonesia,PlotQA
2110,15946.png,hbar,Electric power consumption (kWh per capita),Year,['#C71585'],Electric power consumption (kWh per capita) in Zimbabwe,PlotQA
2157,15993.png,hbar,Population (as % of total population),Country,['#FF4500'],Proportion of the population (ages 15+) that was economically active in the year 2005,PlotQA
5113,32700.png,vbar,Country,Time (in hours),['#4682B4'],Time to prepare and pay taxes in different countries,PlotQA
4996,32583.png,vbar,Country,"Number (per 1,000 people)",['#DB7093'],Number of physicians (per 1000 people) in different countries,PlotQA
75,4510.png,point,Year,Unemployed Females (% of female labor force),['#663399'],Percentage of unemployed female labor force of Dominican Republic,PlotQA
5875,33462.png,vbar,Country,Full-time workers(% of total employed),['#A0522D'],Percentage of full-time workers in the year 2008,PlotQA
4149,22402.png,line,Year,Mean income or consumption per capita(2011 PPP $ per day),['#BA55D3'],Mean income or consumption per capita of bottom 40% of population of Pakistan,PlotQA
4864,32451.png,vbar,Year,Calories (kilocalories per person per day),['#00FA9A'],Calories needed to lift the undernourished population of Dominican Republic,PlotQA
5107,32694.png,vbar,Country,"Stocks(% of exports of goods, services and primary income)",['#20B2AA'],"Total external debt stocks of different countries to exports of goods, services and primary income in 1988",PlotQA
4118,22371.png,line,Year,Emissions(metric tons per capita),['#F0E68C'],Amount of CO2 emissions in Fiji,PlotQA
4724,32311.png,vbar,Country,Survival Rate(%),['#FF4500'],Survival rate of children upto Grade 5 of primary education in 2010 ,PlotQA
1912,15748.png,hbar,Personal remittance (current US$),Country,['#DAA520'],Remittances received by the government employees of different countries in 2002,PlotQA
2244,16080.png,hbar,Annual freshwater withdrawals (billion cubic meters),Year,['#40E0D0'],Annual freshwater withdrawals (billion cubic metres) in Ghana,PlotQA
3753,22006.png,line,Year,% of population,['#8B0000'],Number of people (in %) in Ethiopia who are infected with HIV,PlotQA
108,4543.png,point,Year,"Debt(% of exports of goods, services and primary income)",['#FF7F50'],Long-term public and publicly guaranteed debt and repayments of Kyrgyz Republic to the IMF,PlotQA
1010,5445.png,point,Year,Number of days,['#00CED1'],Number of days required to get electricity in Haiti,PlotQA
1029,5464.png,point,Year,"Cost of communications, computer etc. (% of service imports)",['#F4A460'],Cost of communications and computers with respect to service imports of Peru,PlotQA
3717,21970.png,line,Year,Population in urban agglomerations (in %),['#BA55D3'],Population in urban agglomerations (of more than 1 million) of Israel,PlotQA
828,5263.png,point,Year,% of reported total deaths to estimated total deaths,['#FFD700'],Completeness of total death reporting in Oman,PlotQA
5666,33253.png,vbar,Country,Number of days,['#663399'],Time required to register a property in 2011 in different countries,PlotQA
3095,21348.png,line,Year,Part-time workers(% of total employed),['#8B4513'],Percentage of part-time workers in United Kingdom,PlotQA
96,4531.png,point,Year,Unemployed females (as % of female labor force),['#00FF00'],Female unemployment in World,PlotQA
5767,33354.png,vbar,Country,Aid flow from DAC donars (current US$),['#FFFF00'],Net bilateral aid flow in the year 1973 from Development Assistance Committee,PlotQA
4645,32232.png,vbar,Year,Unemployed total(% of total labor force ages 15-24),['#FFD700'],Total unemployed youth population of Kazakhstan,PlotQA
3492,21745.png,line,Year,Women receiving prenatal care (%),['#9ACD32'],Pregnant women receiving prenatal care (%) in Sri Lanka,PlotQA
1385,15221.png,hbar,Amount of stocks(% of population),Year,['#A0522D'],International migrant stocks(%) of Micronesia,PlotQA
1200,15036.png,hbar,Number of servers(per 1 million people),Year,['#FF4500'],"Number of secure servers in Egypt, Arab Rep.",PlotQA
621,5056.png,point,Year,Savings (current US$),['#FF4500'],Adjusted net savings of Algeria including particulate emission damage,PlotQA
5514,33101.png,vbar,Year,Annual freshwater withdrawals (billion cubic meters),['#8A2BE2'],Annual freshwater withdrawals (billion cubic metres) in St. Lucia,PlotQA
1412,15248.png,hbar,Imports (% of GDP),Country,['#66CDAA'],Total imports from other countries in 2012,PlotQA
566,5001.png,point,Year,% of households,['#D2691E'],Percentage of households in Mozambique that uses iodized salt,PlotQA
543,4978.png,point,Year,Survival Rate(%),['#FFA07A'],Survival rate of children of South Africa upto Grade 5 of primary education,PlotQA
1334,15170.png,hbar,Survival Rate(%),Year,['#8FBC8F'],Survival rate of children of Maldives upto Grade 5 of primary education,PlotQA
5007,32594.png,vbar,Country,Population in poverty (% of total population),['#C71585'],Percentage of the population living below the national poverty lines in 2015,PlotQA
51,4486.png,point,Year,Secondary income (in US$),['#4169E1'],Transfers recorded in the balance of payments as the secondary income of Costa Rica,PlotQA
5100,32687.png,vbar,Year,Number of flight takeoffs,['#DAA520'],Number of domestic takeoffs and takeoffs abroad of air carriers registered in Haiti,PlotQA
3782,22035.png,line,Year,Loss(as % of annual sales),['#483D8B'],Average losses of an establishment located in Cambodia as a result of theft or robbery,PlotQA
5006,32593.png,vbar,Country,Expenditure (as % of GNI),['#FFD700'],Money spent on education in the year 1975,PlotQA
4479,32066.png,vbar,Country,Number of children,['#FF00FF'],Number of out-of-school children of primary school age in different countries,PlotQA
1558,15394.png,hbar,Value (as % of sales),Country,['#F0E68C'],Value lost due to electrical outages in countries in the year 2008,PlotQA
745,5180.png,point,Year,Amount of energy used(kg of oil equivalent per capita),['#8FBC8F'],Energy use of Upper middle income,PlotQA
4355,31942.png,vbar,Country,Unemployment (% of female unemployment),['#00FFFF'],Long-term female unemployment in 2013,PlotQA
4794,32381.png,vbar,Year,Primary income (current US$),['#CD5C5C'],Net primary income of Kosovo,PlotQA
1467,15303.png,hbar,Number of days,Country,['#FF1493'],Time required to register a property in 2005 in different countries,PlotQA
5554,33141.png,vbar,Year,Armed forces personnel,['#FF7F50'],Total onduty military personnel active in Zimbabwe,PlotQA
195,4630.png,point,Year,Enrollments (in %),['#00FFFF'],Percentage of students enrolled in private institutions in Luxembourg,PlotQA
5180,32767.png,vbar,Year,Success rate(as % of new cases),['#90EE90'],Tuberculosis treatment success rate in Kenya,PlotQA
1839,15675.png,hbar,IMF credit(in current US$),Year,['#2E8B57'],Use of IMF credit in the Department of Defense of Tanzania,PlotQA
3862,22115.png,line,Year,Net GHG emissions or removals (Mt of CO2 equivalent),['#CD5C5C'],Net GHG emissions or removals by LUCF in Denmark,PlotQA
802,5237.png,point,Year,Amount of total stocks,['#87CEEB'],Total international migrant stocks of Belgium,PlotQA
1618,15454.png,hbar,Insurance services (% of service imports),Year,['#008B8B'],Insurance provided to nonresidents by resident insurance enterprises of Slovak Republic,PlotQA
3340,21593.png,line,Year,Labor Force (as % of population),['#7FFFD4'],Total labor force of Belarus,PlotQA
4840,32427.png,vbar,Year,Number of days,['#4B0082'],Time required to obtain an operating license in Argentina,PlotQA
620,5055.png,point,Year,Percentage of repeaters (%),['#2E8B57'],Percentage of repeaters in all grades of primary education in Nepal,PlotQA
1831,15667.png,hbar,Unemployment (% of female unemployment),Country,['#8B0000'],Long-term female unemployment in 1981,PlotQA
4192,31779.png,vbar,Year,Rating (1=underdeveloped to 7=well developed) ,['#BDB76B'],Measure of Guatemala's business executives perception of the quality of port infrastructure,PlotQA
3705,21958.png,line,Year,"Tuberculosis incidents (per 100,000 people)",['#FFFF00'],Number of tuberculosis cases reported in Thailand,PlotQA
5615,33202.png,vbar,Year, Unmet need for contraception(% of married women ages 15-49),['#4682B4'],"Percentage of fertile, married women who are not using contraception in Tanzania",PlotQA
1860,15696.png,hbar,Number of days,Country,['#00FA9A'],Time required to obtain an operating license in year 2011,PlotQA
3352,21605.png,line,Year,% of tax revenue,['#8B008B'],Customs and other import duties (as % of tax revenue) of Niger,PlotQA
644,5079.png,point,Year,% of firms,['#7FFFD4'],Percent of firms in Nepal with female as top managers,PlotQA
5358,32945.png,vbar,Year,Enrollment rate (%),['#228B22'],Net enrollment rate in primary schools of Macedonia,PlotQA
4538,32125.png,vbar,Country,% of women justifying domestic violence,['#FF0000'],Percentage of women justifying marital abuse for various reasons in the year 2006,PlotQA
1871,15707.png,hbar,Volume(million ton-km),Country,['#00FA9A'],Air freight by the air carriers registered in different countries,PlotQA
1061,5496.png,point,Year,Population in poverty (% of urban population),['#B03060'],Percentage of the urban population living below the national poverty line in Sri Lanka,PlotQA
4201,31788.png,vbar,Country,Unemployed Males (% of male labor force),['#9ACD32'],Percentage of unemployed male labor force of countries in 2007,PlotQA
5204,32791.png,vbar,Year,Survival Rate(%),['#BEBEBE'],Survival rate of children of China upto Grade 5 of primary education,PlotQA
120,4555.png,point,Year,Savings (current US$),['#DAA520'],Adjusted net savings of Macedonia including particulate emission damage,PlotQA
5086,32673.png,vbar,Year,% of total agricultural land,['#FFA500'],Irrigated land as percentage of total agricultural land available in Madagascar,PlotQA
2509,16345.png,hbar,% of tax revenue,Year,['#FFFF00'],Customs and other import duties (as % of tax revenue) of Lebanon,PlotQA
4173,31760.png,vbar,Year,Amount (in current US$),['#EE82EE'],Net financial flows in Mauritius from International Banks,PlotQA
4871,32458.png,vbar,Country,Armed forces personnel,['#87CEEB'],Total onduty military personnel active in different countries in 2001,PlotQA
3127,21380.png,line,Year,Full-time male workers(% of males employed),['#DAA520'],Percentage of full-time male workers in Tanzania,PlotQA
1230,15066.png,hbar,Unemployment (% of female unemployment),Country,['#00CED1'],Long-term female unemployment in 2008,PlotQA
2821,16657.png,hbar,Labor Force (as % of population),Year,['#000000'],Total labor force of Cameroon,PlotQA
3545,21798.png,line,Year,Women receiving prenatal care (%),['#5F9EA0'],Pregnant women receiving prenatal care (%) in St. Vincent and the Grenadines,PlotQA
4406,31993.png,vbar,Year,Part-time male workers(% of males employed),['#B03060'],Percentage of male part-time workers in Finland,PlotQA
3308,21561.png,line,Year,Information index(0=low to 8=high),['#008080'],Depth of credit information index of Nicaragua,PlotQA
3381,21634.png,line,Year,International Reserves (current US$),['#FF4500'],Net change in Macedonia's holdings of international reserves,PlotQA
134,4569.png,point,Year,% of children under 5 taken to a health provider,['#B8860B'],Percentage of infants who were provided with ARI treatment in India,PlotQA
4708,32295.png,vbar,Year,Vulnerable male employment (% of total male employment),['#5F9EA0'],"Percentage of employed males in Yemen, Rep. who are vulnerable to fall into poverty",PlotQA
2638,16474.png,hbar,Price level ratio,Year,['#90EE90'],Price level ratio of PPP conversion factor (GDP) to market exchange rate in Switzerland,PlotQA
2902,16738.png,hbar,Unemployed total(% of total labor force ages 15-24),Year,['#708090'],Total unemployed youth population of New Zealand,PlotQA
2642,16478.png,hbar,Number of children,Year,['#FF1493'],Out-of-school children of primary school age in Caribbean small states,PlotQA
5665,33252.png,vbar,Country,Life expectancy(years),['#FF1493'],Total life expectancy at birth in the year 2004,PlotQA
1721,15557.png,hbar,Annual freshwater withdrawals (% of internal resources),Year,['#663399'],"Annual freshwater withdrawals (%) in Gambia, The",PlotQA
2963,16799.png,hbar,"Debt(% of exports of goods, services and primary income)",Country,['#FFFF00'],Long-term public and publicly guaranteed debt and repayments of a country to the IMF in 1993,PlotQA
511,4946.png,point,Year,Loss(as % of annual sales),['#FF0000'],Average losses of an establishment located in Nigeria as a result of theft or robbery,PlotQA
6054,33641.png,vbar,Country,Number of days,['#8B0000'],Time (in days) required to build a warehouse in different countries,PlotQA
62,4497.png,point,Year,Amount of total stocks,['#FFD700'],Total international migrant stocks of High income_ OECD,PlotQA
1553,15389.png,hbar,Rating index(maximum value in 2004 = 100),Country,['#191970'],Index capturing how well a country was connected to global shipping networks in 2006,PlotQA
4722,32309.png,vbar,Country,Survival rate(%),['#A52A2A'],Survival rate of the students various countries to the last grade of primary education,PlotQA
5272,32859.png,vbar,Year,Average precipitation (mm ),['#90EE90'],Average precipitation in depth in Belgium,PlotQA
5723,33310.png,vbar,Country,Vulnerable male employment (% of total male employment),['#483D8B'],Percentage of employed males in the year 1997 that are vulnerable to fall into poverty,PlotQA
5466,33053.png,vbar,Year,Population in poverty (% of urban population),['#00CED1'],Percentage of the urban population living below the national poverty line in Philippines,PlotQA
2272,16108.png,hbar,Full-time male workers(% of males employed),Year,['#FF0000'],Percentage of full-time male workers in Iran,PlotQA
5861,33448.png,vbar,Year,Average number of days,['#7FFFD4'],Average time to clear exports through customs in Rwanda,PlotQA
5591,33178.png,vbar,Country,"Teachers, male (%)",['#191970'],Percentage of trained primary school teachers (males) in different countries,PlotQA
679,5114.png,point,Year,"Debt(% of exports of goods, services and primary income)",['#DB7093'],Long-term public and publicly guaranteed debt and repayments of Samoa to the IMF,PlotQA
5506,33093.png,vbar,Country,Amount of energy used(kg of oil equivalent per capita),['#DC143C'],Energy use(kg of oil equivalent per capita) by countries in the year 1966,PlotQA
1211,15047.png,hbar,Consumption of fixed capital (as % of GNI),Year,['#FF8C00'],Capital used up in the process of production in Caribbean small states,PlotQA
122,4557.png,point,Year,Price level ratio,['#FF7F50'],Price level ratio of PPP conversion factor (GDP) to market exchange rate in Philippines,PlotQA
2868,16704.png,hbar,% of children in employment,Country,['#BDB76B'],Total children involved in an economic activity for at least one hour in 2012,PlotQA
4347,31934.png,vbar,Country,Population(%),['#A020F0'],Distribution of total population of different countires in the year 1967,PlotQA
4129,22382.png,line,Year,"Teachers, male (%)",['#5F9EA0'],Percentage of trained primary school teachers (males) in Macao,PlotQA
5780,33367.png,vbar,Year,Number of days,['#FF1493'],Time required to register a property in Antigua and Barbuda,PlotQA
3246,21499.png,line,Year,Coverage(% of people living with HIV),['#00FF00'],Percentage of people living with HIV who are receiving antiretroviral therapy in Sub-Saharan Africa (all income levels),PlotQA
1210,15046.png,hbar,Proportion of dependents per 100 working-age population,Country,['#228B22'],Age dependency ratio of different countries,PlotQA
567,5002.png,point,Year,% of population,['#00BFFF'],Number of people (in %) in Suriname who are infected with HIV,PlotQA
2402,16238.png,hbar,"Tuberculosis incidents (per 100,000 people)",Country,['#00BFFF'],Number of tuberculosis cases reported in 2012,PlotQA
548,4983.png,point,Year,Average number of days,['#FF7F50'],Average time to clear exports through customs in Honduras,PlotQA
5302,32889.png,vbar,Country,Rating (1=underdeveloped to 7=well developed) ,['#DAA520'],Measure of countries' business executives perception of the quality of port infrastructure in 2013,PlotQA
864,5299.png,point,Year,% of women justifying domestic violence,['#00CED1'],Percentage of women justifying marital abuse for various reasons in Sierra Leone,PlotQA
4586,32173.png,vbar,Year,Discrepancy in expenditure estimate of GDP (constant LCU),['#A020F0'],Discrepancy in expenditure estimate of GDP of Macedonia,PlotQA
1392,15228.png,hbar,Vulnerable male employment (% of total male employment),Country,['#556B2F'],Percentage of employed males in the year 1995 that are vulnerable to fall into poverty,PlotQA
4545,32132.png,vbar,Year,Amount of stocks(% of population),['#8A2BE2'],International migrant stocks(%) of Austria,PlotQA
2486,16322.png,hbar,Number of days,Year,['#DB7093'],Time required to obtain an operating license in Nicaragua,PlotQA
2067,15903.png,hbar,Number of procedures to build a warehouse,Country,['#663399'],Number of procedures to build a warehouse in different countries,PlotQA
2345,16181.png,hbar,% of children under 5 taken to a health provider,Country,['#F4A460'],Percentage of infants who were provided with ARI treatment in the year 2002,PlotQA
4458,32045.png,vbar,Country,Amount spent (% of revenue),['#483D8B'],Social contributions made by the government of countries in the year 1997,PlotQA
720,5155.png,point,Year,% of poverty lines,['#40E0D0'],Mean shortfall from the poverty lines (as a percentage of the poverty lines) in Cambodia,PlotQA
3921,22174.png,line,Year,"Payments(% of exports of goods, services and primary income)",['#191970'],"Total interest payments of Egypt, Arab Rep. to exports of goods, services and primary income",PlotQA
2944,16780.png,hbar,"Stocks(% of exports of goods, services and primary income)",Country,['#008080'],"Total external debt stocks of different countries to exports of goods, services and primary income in 1995",PlotQA
690,5125.png,point,Year,% of reported total deaths to estimated total deaths,['#556B2F'],Completeness of total death reporting in Tajikistan,PlotQA
2464,16300.png,hbar,Exports (% of total merchandise exports),Year,['#CD853F'],Merchandise exports between developing economies in Europe and Thailand,PlotQA
1773,15609.png,hbar,Cost(% of GNI per capita),Year,['#90EE90'],Cost of business start-up procedures in Syrian Arab Republic,PlotQA
602,5037.png,point,Year,Amount of exports(% of total goods exports),['#A0522D'],Information and communication technology goods exported by Faeroe Islands,PlotQA
5526,33113.png,vbar,Country,Number of tractors,['#8B0000'],Number of usable tractors in agriculture in different countries,PlotQA
4215,31802.png,vbar,Country,Total Vulnerable employment (% of total employment),['#808000'],Percentage of employed workers in the year 1993 that are vulnerable to fall into poverty,PlotQA
6023,33610.png,vbar,Year,Earning from trade(% of GDP),['#40E0D0'],Earning of Sri Lanka from merchandise trade,PlotQA
5144,32731.png,vbar,Year,Population in poverty (% of total population),['#CD5C5C'],Percentage of the population living below the national poverty lines in Costa Rica,PlotQA
5980,33567.png,vbar,Year,Aid flow (current US$),['#FFD700'],Net official aid flows in Bosnia and Herzegovina from UN agencies,PlotQA
503,4938.png,point,Year,Vulnerable female employment (% of total female employment),['#FF4500'],Percentage of employed females in Malta who are vulnerable to fall into poverty,PlotQA
5588,33175.png,vbar,Year,Armed forces personnel,['#006400'],Total onduty military personnel active in South Sudan,PlotQA
318,4753.png,point,Year,"Tuberculosis incidents (per 100,000 people)",['#ADFF2F'],Number of tuberculosis cases reported in Belgium,PlotQA
1926,15762.png,hbar,Cereal Production (hectares),Year,['#8B0000'],Land under cereal production (hectares) in Iran,PlotQA
1893,15729.png,hbar,Part-time female workers(% of females employed),Year,['#F4A460'],Percentage of female part-time workers in Peru,PlotQA
274,4709.png,point,Year,Unemployed males(% of male labor force ages 15-24),['#BA55D3'],Unemployed male youth population of High income_ nonOECD,PlotQA
5209,32796.png,vbar,Year,% of children in employment,['#87CEEB'],Total children involved in an economic activity for at least one hour in Costa Rica,PlotQA
5821,33408.png,vbar,Year,Total reserves (current US$),['#20B2AA'],Total reserves (including gold) of Iraq,PlotQA
1361,15197.png,hbar,Discrepancy in expenditure estimate of GDP (current LCU),Year,['#DB7093'],Discrepancy in expenditure estimate of GDP of Slovak Republic,PlotQA
1891,15727.png,hbar,"Teachers, female (%)",Year,['#A52A2A'],Percentage of trained primary school teachers (females) in Niger,PlotQA
1526,15362.png,hbar,Energy consumed(% of total),Country,['#CD853F'],Fossil fuel energy consumption in 1976,PlotQA
4713,32300.png,vbar,Year,Imports (% of total merchandise imports),['#008080'],Merchandise imports between developing economies in Europe and Venezuela,PlotQA
4651,32238.png,vbar,Year,Rating index(maximum value in 2004 = 100),['#008080'],Index capturing how well New Zealand is connected to global shipping networks,PlotQA
4442,32029.png,vbar,Year,Insurance services (% of commercial service imports),['#90EE90'],Freight insurance provided by Other small states on exported goods ,PlotQA
2775,16611.png,hbar,Electricity production (% of total),Year,['#32CD32'],"Percentage of total electricity produced from oil, gas and coal in High income_ nonOECD",PlotQA
3017,16853.png,hbar,% of reported infant deaths to estimated infant deaths,Year,['#708090'],Percentage of completeness of infant death reporting in Belarus,PlotQA
